"d3mIndex","log(wdi.pop)","wdi.popurb.mi","ythbul4","log1p(bnk.unrest)","log1p(bnk.strikes)","log1p(nvc.dosregt)","nvc.ongoing","civilwar","nvc.start.1"
5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
937.666666666667,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
1870.33333333333,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
2803,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
3735.66666666667,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4668.33333333333,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
5601,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
6533.66666666667,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
7466.33333333333,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
8399,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,12.0097779170986,46.595,0.1875452308,0,0,0,0,0,0
4076.5,13.010804015261,46.595,0.1875452308,0,0,0,0,0,0
4076.5,14.0118301134234,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.0128562115858,46.595,0.1875452308,0,0,0,0,0,0
4076.5,16.0138823097482,46.595,0.1875452308,0,0,0,0,0,0
4076.5,17.0149084079106,46.595,0.1875452308,0,0,0,0,0,0
4076.5,18.015934506073,46.595,0.1875452308,0,0,0,0,0,0
4076.5,19.0169606042354,46.595,0.1875452308,0,0,0,0,0,0
4076.5,20.0179867023978,46.595,0.1875452308,0,0,0,0,0,0
4076.5,21.0190128005602,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,2.501,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,13.3342222222222,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,24.1674444444444,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,35.0006666666667,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,45.8338888888889,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,56.6671111111111,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,67.5003333333333,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,78.3335555555556,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,89.1667777777778,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,100,0.1875452308,0,0,0,0,0,0
