"d3mIndex","log(wdi.pop)","log(xxxcimr)","wdi.gdpchg.s","sqrt(wdi.cpi)","log1p(bnn.yroff)","elceleth.c","dispota4.c","cir.physint","I(cir.physint^2)","nvc.start.1"
2,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
935.222222222222,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
1868.44444444444,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
2801.66666666667,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
3734.88888888889,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4668.11111111111,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
5601.33333333333,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
6534.55555555555,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
7467.77777777778,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
8401,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,11.6890612626771,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,12.7257225446641,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,13.7623838266511,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,14.7990451086381,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8357063906251,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,16.8723676726122,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,17.9090289545992,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,18.9456902365862,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,19.9823515185732,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,21.0190128005602,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,-2.62682200363023,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,-2.1366584108024,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,-1.64649481797458,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,-1.15633122514675,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,-0.666167632318923,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,-0.176004039491096,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.31415955333673,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.804323146164557,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,1.29448673899238,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,1.78465033182021,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,-7.87886461430757,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,-5.64273022357861,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,-3.40659583284964,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,-1.17046144212068,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,1.06567294860828,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,3.30180733933725,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,5.53794173006621,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,7.77407612079517,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,10.0102105115241,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,12.2463449022531,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,1.883230609495e-07,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,1.88773449577984,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,3.77546880323663,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,5.66320311069341,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,7.55093741815019,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,9.43867172560697,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,11.3264060330638,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,13.2141403405205,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,15.1018746479773,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,16.9896089554341,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,0,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,0.432424477567848,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,0.864848955135696,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.29727343270354,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.72969791027139,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,2.16212238783924,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,2.59454686540709,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,3.02697134297493,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,3.45939582054278,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,3.89182029811063,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
