d3mIndex,nvc.start.1
5,0.0
937,0.0
1870,0.0
2803,0.0
3735,0.0
4668,0.0
5601,0.0
6533,0.0
7466,0.0
8399,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,1.0
4076,1.0
4076,1.0
4076,1.0
4076,1.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
4076,0.0
