"d3mIndex","pmid","py","py2","py3","terriss","riveriss","mariss","terrAtt","rivAtt","marAtt","minpol","rbal","lnkmdist","mido"
16,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
4024.33333333333,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
8032.66666666667,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
12041,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
16049.3333333333,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
20057.6666666667,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
24066,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
28074.3333333333,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
32082.6666666667,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
36091,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,1,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,0,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,12,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,24,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,36,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,48,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,60,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,72,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,84,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,96,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,108,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,0,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,1296,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,2592,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,3888,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,5184,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,6480,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,7776,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,9072,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,10368,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,11664,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,0,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,139968,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,279936,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,419904,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,559872,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,699840,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,839808,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,979776,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,1119744,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,1259712,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,1,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,1,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,1,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,1,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,1,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,1,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-10,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-7.77777777777778,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-5.55555555555556,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3.33333333333333,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-1.11111111111111,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,1.11111111111111,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,3.33333333333333,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,5.55555555555556,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,7.77777777777778,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,10,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,1.39511170389156e-05,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.111080820239681,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.222147689362323,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.333214558484965,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.444281427607607,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.555348296730249,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.666415165852891,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.777482034975533,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.888548904098175,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.999615773220817,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,3.43398720448515,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,4.06460252251317,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,4.6952178405412,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,5.32583315856922,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,5.95644847659725,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,6.58706379462527,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.2176791126533,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.84829443068132,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,8.47890974870934,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,9.10952506673737,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,0
18245.5,0,27,729,19683,0,0,0,0,0,0,-3,0.11501267001086,7.99934295271328,1
