d3mIndex,nvc.start.1
1,0.0
795,0.0
1590,0.0
2385,0.0
3180,0.0
3974,0.0
4769,0.0
5564,0.0
6359,0.0
7154,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,1.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,1.0
3551,1.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
3551,0.0
