d3mIndex,mido
8,0.0
2761,0.0
5514,0.0
8268,0.0
11021,0.0
13775,0.0
16528,0.0
19282,0.0
22035,0.0
24789,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
12071,0.0
