d3mIndex,nvc.start.1
2,0.02156549520766773
796,0.02156549520766773
1591,0.02156549520766773
2386,0.02156549520766773
3180,0.02156549520766773
3975,0.02156549520766773
4770,0.02156549520766773
5564,0.02156549520766773
6359,0.02156549520766773
7154,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
3570,0.02156549520766773
