"d3mIndex","log(wdi.pop)","log(xxxcimr)","wdi.gdpchg.s","sqrt(wdi.cpi)","log1p(bnn.yroff)","elceleth.c","dispota4.c","cir.physint","I(cir.physint^2)","nvc.start.1"
1,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
934.222222222222,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
1867.44444444444,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
2800.66666666667,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
3733.88888888889,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4667.11111111111,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
5600.33333333333,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
6533.55555555555,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
7466.77777777778,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
8400,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,11.6890612626771,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,12.7257225446641,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,13.7623838266511,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,14.7990451086381,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.8357063906251,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,16.8723676726122,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,17.9090289545992,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,18.9456902365862,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,19.9823515185732,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,21.0190128005602,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,-2.71388897863685,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,-2.21140081021835,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,-1.70891264179985,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,-1.20642447338136,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,-0.703936304962859,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,-0.201448136544361,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.301040031874137,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.803528200292635,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,1.30601636871113,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,1.80850453712963,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,-7.08858710237077,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,-5.15549854407974,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,-3.22240998578871,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,-1.28932142749768,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,0.643767130793351,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.57685568908438,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,4.50994424737541,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,6.44303280566644,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,8.37612136395747,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,10.3092099222485,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,2.16143816679473e-07,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,3.84367004547513,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,7.68733987480643,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,11.5310097041377,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,15.3746795334691,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,19.2183493628004,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,23.0620191921317,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,26.905689021463,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,30.7493588507943,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,34.5930286801256,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,0,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,0.432424477567848,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,0.864848955135696,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.29727343270354,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.72969791027139,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,2.16212238783924,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,2.59454686540709,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,3.02697134297493,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,3.45939582054278,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,3.89182029811063,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,1,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,1,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,0,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,0.888888888888889,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,1.77777777777778,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,2.66666666666667,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,3.55555555555556,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,4.44444444444444,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5.33333333333333,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,6.22222222222222,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,7.11111111111111,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,8,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,0,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,7.11111111111111,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,14.2222222222222,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,21.3333333333333,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,28.4444444444444,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,35.5555555555556,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,42.6666666666667,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,49.7777777777778,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,56.8888888888889,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,64,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,0
4140,15.878373938166,0.00587838001944705,2.01898772266886,6.62024741185634,1.6094379124341,0,0,5,25,1
